Tax Year,Resident Type,Place of Residence,Country,State,County,Income Class,Disclosure,Number of All Returns,NY AGI of All Returns (in thousands) *,Deductions of All Returns (in thousands),Dependent Exemptions of All Returns (in thousands),Taxable Income of All Returns (in thousands),Tax Before Credits of All Returns (in thousands),Tax Liability of All Returns (in thousands) **,Place of Residence Sort Order,Income Class Sort Order
2011,Full-Year Resident,Suffolk,United States,New York,Suffolk,"10,000 - 19,999",,91807,1363287,847816,31239,484231,19797,-13912,53,3
2011,Full-Year Resident,Suffolk,United States,New York,Suffolk,"20,000 - 29,999",,72643,1798512,812285,39678,946549,42423,14201,53,4
2011,Full-Year Resident,Suffolk,United States,New York,Suffolk,"30,000 - 39,999",,59043,2057907,737705,34945,1285257,63578,47549,53,5
2011,Full-Year Resident,Suffolk,United States,New York,Suffolk,"40,000 - 49,999",,47181,2114932,655716,28147,1431069,75177,66674,53,6
2011,Full-Year Resident,Suffolk,United States,New York,Suffolk,"50,000 - 59,999",,38970,2136325,598523,24705,1513096,82750,76104,53,7
2011,Full-Year Resident,Suffolk,United States,New York,Suffolk,"60,000 - 74,999",,46898,3153669,825571,35004,2293094,129400,120817,53,8
2011,Full-Year Resident,Suffolk,United States,New York,Suffolk,"75,000 - 99,999",,60470,5254189,1259769,55210,3939210,230537,217523,53,9
2011,Full-Year Resident,Suffolk,United States,New York,Suffolk,"100,000 - 199,999",,103899,14225674,2776234,125778,11323662,746751,725239,53,10
2011,Full-Year Resident,Suffolk,United States,New York,Suffolk,"200,000 - 249,999",,13683,3032079,419154,18643,2594282,177796,173754,53,11
2011,Full-Year Resident,Suffolk,United States,New York,Suffolk,"250,000 - 499,999",,14362,4761256,454037,19011,4288208,314864,305607,53,12
2011,Full-Year Resident,Suffolk,United States,New York,Suffolk,"500,000 and over",,6226,10934032,217316,7725,10708990,958294,921302,53,13
2011,Full-Year Resident,Suffolk,United States,New York,Suffolk,Total,,710071,50604847,10091704,420933,40895539,2844884,2646057,53,14
2011,Full-Year Resident,Sullivan,United States,New York,Sullivan,"Under 5,000",,5328,-18714,8444,0,371,15,-558,54,1
2011,Full-Year Resident,Sullivan,United States,New York,Sullivan,"5,000 - 9,999",,3017,22600,19565,83,2952,118,-640,54,2
2011,Full-Year Resident,Sullivan,United States,New York,Sullivan,"10,000 - 19,999",,5292,78531,50991,2606,24934,1015,-1799,54,3
2011,Full-Year Resident,Sullivan,United States,New York,Sullivan,"20,000 - 29,999",,4500,111597,48312,3247,60038,2672,495,54,4
2011,Full-Year Resident,Sullivan,United States,New York,Sullivan,"30,000 - 39,999",,3163,109730,37612,2378,69740,3386,2275,54,5
2011,Full-Year Resident,Sullivan,United States,New York,Sullivan,"40,000 - 49,999",,2351,105547,30907,1670,72970,3769,3185,54,6
2011,Full-Year Resident,Sullivan,United States,New York,Sullivan,"50,000 - 59,999",,1838,100925,25627,1364,73934,3991,3561,54,7
2011,Full-Year Resident,Sullivan,United States,New York,Sullivan,"60,000 - 74,999",,2090,140118,32653,1765,105700,5908,5375,54,8
2011,Full-Year Resident,Sullivan,United States,New York,Sullivan,"75,000 - 99,999",,2435,210706,42343,2257,166106,9701,8909,54,9
2011,Full-Year Resident,Sullivan,United States,New York,Sullivan,"100,000 - 199,999",,2528,330627,55171,2740,272717,17816,16738,54,10
2011,Full-Year Resident,Sullivan,United States,New York,Sullivan,"200,000 - 249,999",,174,38380,4477,166,33737,2314,2064,54,11
2011,Full-Year Resident,Sullivan,United States,New York,Sullivan,"250,000 - 499,999",,190,64916,5576,154,59186,4383,4052,54,12
2011,Full-Year Resident,Sullivan,United States,New York,Sullivan,"500,000 and over",,76,84655,2609,62,81985,7322,6314,54,13
2011,Full-Year Resident,Sullivan,United States,New York,Sullivan,Total,,32982,1379619,364287,18492,1024369,62409,49972,54,14
2011,Full-Year Resident,Tioga,United States,New York,Tioga,"Under 5,000",,3442,-2653,5910,0,324,13,-261,55,1
2011,Full-Year Resident,Tioga,United States,New York,Tioga,"5,000 - 9,999",,2123,15713,13196,38,2478,99,-329,55,2
2011,Full-Year Resident,Tioga,United States,New York,Tioga,"10,000 - 19,999",,3530,52610,33287,1185,18138,738,-742,55,3
2011,Full-Year Resident,Tioga,United States,New York,Tioga,"20,000 - 29,999",,2831,70317,30112,1509,38696,1732,400,55,4
2011,Full-Year Resident,Tioga,United States,New York,Tioga,"30,000 - 39,999",,2276,78960,26375,1417,51168,2478,1609,55,5
2011,Full-Year Resident,Tioga,United States,New York,Tioga,"40,000 - 49,999",,1700,76115,21302,1150,53662,2748,2180,55,6
2011,Full-Year Resident,Tioga,United States,New York,Tioga,"50,000 - 59,999",,1409,77310,19708,1126,56476,2964,2398,55,7
2011,Full-Year Resident,Tioga,United States,New York,Tioga,"60,000 - 74,999",,1590,106777,23928,1417,81433,4474,3723,55,8
2011,Full-Year Resident,Tioga,United States,New York,Tioga,"75,000 - 99,999",,1810,156229,29688,1883,124658,7194,6200,55,9
2011,Full-Year Resident,Tioga,United States,New York,Tioga,"100,000 - 199,999",,1918,249293,35459,2250,211584,13784,12642,55,10
2011,Full-Year Resident,Tioga,United States,New York,Tioga,"200,000 - 249,999",,129,28447,2458,154,25835,1771,1674,55,11
2011,Full-Year Resident,Tioga,United States,New York,Tioga,"250,000 - 499,999",,88,29495,1870,106,27518,2033,1815,55,12
2011,Full-Year Resident,Tioga,United States,New York,Tioga,"500,000 and over",,30,54964,973,31,53960,4825,3762,55,13
2011,Full-Year Resident,Tioga,United States,New York,Tioga,Total,,22876,993576,244265,12266,745931,44854,35069,55,14
2011,Full-Year Resident,Tompkins,United States,New York,Tompkins,"Under 5,000",,5388,-13002,9483,0,541,22,-447,56,1
2011,Full-Year Resident,Tompkins,United States,New York,Tompkins,"5,000 - 9,999",,3294,24347,20599,48,3700,148,-464,56,2
2011,Full-Year Resident,Tompkins,United States,New York,Tompkins,"10,000 - 19,999",,5449,80337,48740,1517,30080,1226,-682,56,3
2011,Full-Year Resident,Tompkins,United States,New York,Tompkins,"20,000 - 29,999",,5063,126747,49891,1880,74976,3435,1974,56,4
2011,Full-Year Resident,Tompkins,United States,New York,Tompkins,"30,000 - 39,999",,4047,140022,42397,1616,96008,4827,4054,56,5
2011,Full-Year Resident,Tompkins,United States,New York,Tompkins,"40,000 - 49,999",,2952,132156,35045,1402,95709,5051,4495,56,6
2011,Full-Year Resident,Tompkins,United States,New York,Tompkins,"50,000 - 59,999",,2137,117371,27609,1247,88515,4810,4400,56,7
2011,Full-Year Resident,Tompkins,United States,New York,Tompkins,"60,000 - 74,999",,2506,168208,36248,1762,130198,7297,6659,56,8
2011,Full-Year Resident,Tompkins,United States,New York,Tompkins,"75,000 - 99,999",,2939,253841,47149,2392,204301,11941,11156,56,9
2011,Full-Year Resident,Tompkins,United States,New York,Tompkins,"100,000 - 199,999",,3922,525719,76645,3748,445326,29255,28051,56,10
2011,Full-Year Resident,Tompkins,United States,New York,Tompkins,"200,000 - 249,999",,471,104193,11102,430,92661,6351,6152,56,11
2011,Full-Year Resident,Tompkins,United States,New York,Tompkins,"250,000 - 499,999",,586,195137,15981,670,178486,13126,12499,56,12
2011,Full-Year Resident,Tompkins,United States,New York,Tompkins,"500,000 and over",,171,193357,7059,215,186083,16586,15056,56,13
2011,Full-Year Resident,Tompkins,United States,New York,Tompkins,Total,,38925,2048433,427949,16928,1626582,104074,92902,56,14
2011,Full-Year Resident,Ulster,United States,New York,Ulster,"Under 5,000",,12931,-64380,19900,1,1028,41,-714,57,1
2011,Full-Year Resident,Ulster,United States,New York,Ulster,"5,000 - 9,999",,7402,55305,46746,71,8488,340,-990,57,2
2011,Full-Year Resident,Ulster,United States,New York,Ulster,"10,000 - 19,999",,11801,173900,109868,3797,60235,2456,-1895,57,3
2011,Full-Year Resident,Ulster,United States,New York,Ulster,"20,000 - 29,999",,9700,240538,103038,4895,132605,5959,2543,57,4
2011,Full-Year Resident,Ulster,United States,New York,Ulster,"30,000 - 39,999",,7292,253617,85001,4055,164562,8117,6315,57,5
2011,Full-Year Resident,Ulster,United States,New York,Ulster,"40,000 - 49,999",,5650,253500,71328,3355,178817,9362,8316,57,6
2011,Full-Year Resident,Ulster,United States,New York,Ulster,"50,000 - 59,999",,4708,257948,65175,3057,189716,10301,9364,57,7
2011,Full-Year Resident,Ulster,United States,New York,Ulster,"60,000 - 74,999",,5583,375031,87904,4226,282901,15853,14530,57,8
2011,Full-Year Resident,Ulster,United States,New York,Ulster,"75,000 - 99,999",,6553,567315,116097,5827,445390,25997,24165,57,9
2011,Full-Year Resident,Ulster,United States,New York,Ulster,"100,000 - 199,999",,8270,1093715,181369,8888,903458,59156,56301,57,10
2011,Full-Year Resident,Ulster,United States,New York,Ulster,"200,000 - 249,999",,645,143168,16444,660,126064,8643,8237,57,11
2011,Full-Year Resident,Ulster,United States,New York,Ulster,"250,000 - 499,999",,709,233093,19132,621,213340,15673,14618,57,12
2011,Full-Year Resident,Ulster,United States,New York,Ulster,"500,000 and over",,278,342126,8612,220,333294,29774,27618,57,13
2011,Full-Year Resident,Ulster,United States,New York,Ulster,Total,,81522,3924876,930614,39674,3039898,191673,168408,57,14
2011,Full-Year Resident,Warren,United States,New York,Warren,"Under 5,000",,5395,-53089,9098,0,608,24,-410,58,1
2011,Full-Year Resident,Warren,United States,New York,Warren,"5,000 - 9,999",,3252,24132,20288,46,3798,152,-356,58,2
2011,Full-Year Resident,Warren,United States,New York,Warren,"10,000 - 19,999",,5014,74655,46574,1643,26438,1078,-724,58,3
2011,Full-Year Resident,Warren,United States,New York,Warren,"20,000 - 29,999",,4128,102445,43137,1998,57310,2577,1111,58,4
2011,Full-Year Resident,Warren,United States,New York,Warren,"30,000 - 39,999",,2842,98709,32453,1459,64797,3185,2477,58,5
2011,Full-Year Resident,Warren,United States,New York,Warren,"40,000 - 49,999",,2176,97425,27009,1218,69198,3589,3176,58,6
2011,Full-Year Resident,Warren,United States,New York,Warren,"50,000 - 59,999",,1752,96075,23805,1174,71096,3795,3461,58,7
2011,Full-Year Resident,Warren,United States,New York,Warren,"60,000 - 74,999",,2002,134440,29872,1455,103113,5714,5273,58,8
2011,Full-Year Resident,Warren,United States,New York,Warren,"75,000 - 99,999",,2235,192530,37289,2023,153218,8896,8290,58,9
2011,Full-Year Resident,Warren,United States,New York,Warren,"100,000 - 199,999",,2458,323297,50240,2702,270354,17659,16953,58,10
2011,Full-Year Resident,Warren,United States,New York,Warren,"200,000 - 249,999",,200,44575,4903,192,39480,2706,2619,58,11
2011,Full-Year Resident,Warren,United States,New York,Warren,"250,000 - 499,999",,294,98540,7758,327,90456,6702,6329,58,12
2011,Full-Year Resident,Warren,United States,New York,Warren,"500,000 and over",,125,194973,3016,104,191853,17159,16024,58,13
2011,Full-Year Resident,Warren,United States,New York,Warren,Total,,31873,1428706,335442,14340,1141719,73236,64224,58,14
2011,Full-Year Resident,Washington,United States,New York,Washington,"Under 5,000",,4127,-11469,6474,0,350,14,-372,59,1
2011,Full-Year Resident,Washington,United States,New York,Washington,"5,000 - 9,999",,2460,18277,15708,58,2511,100,-415,59,2
2011,Full-Year Resident,Washington,United States,New York,Washington,"10,000 - 19,999",,4181,62386,39287,1626,21473,874,-1018,59,3
2011,Full-Year Resident,Washington,United States,New York,Washington,"20,000 - 29,999",,3685,91423,38732,2178,50513,2257,568,59,4
2011,Full-Year Resident,Washington,United States,New York,Washington,"30,000 - 39,999",,2561,89009,28523,1525,58961,2890,2041,59,5
2011,Full-Year Resident,Washington,United States,New York,Washington,"40,000 - 49,999",,1953,87556,23794,1312,62450,3219,2666,59,6
2011,Full-Year Resident,Washington,United States,New York,Washington,"50,000 - 59,999",,1636,89639,21706,1354,66578,3520,2942,59,7
2011,Full-Year Resident,Washington,United States,New York,Washington,"60,000 - 74,999",,1819,122142,26197,1557,94388,5211,4544,59,8
2011,Full-Year Resident,Washington,United States,New York,Washington,"75,000 - 99,999",,1818,156260,28723,1654,125884,7279,6373,59,9
2011,Full-Year Resident,Washington,United States,New York,Washington,"100,000 - 199,999",,1462,185959,26311,1504,158144,10255,9266,59,10
2011,Full-Year Resident,Washington,United States,New York,Washington,"200,000 - 249,999",,73,16045,1746,65,14234,976,869,59,11
2011,Full-Year Resident,Washington,United States,New York,Washington,"250,000 - 499,999",,67,22387,1455,58,20874,1534,1284,59,12
2011,Full-Year Resident,Washington,United States,New York,Washington,"500,000 and over",,19,20801,1186,13,19601,1748,1629,59,13
2011,Full-Year Resident,Washington,United States,New York,Washington,Total,,25861,950414,259843,12904,695962,39879,30375,59,14
2011,Full-Year Resident,Wayne,United States,New York,Wayne,"Under 5,000",,6410,-3950,10559,0,692,28,-584,60,1
2011,Full-Year Resident,Wayne,United States,New York,Wayne,"5,000 - 9,999",,3969,29609,24545,73,4990,200,-582,60,2
2011,Full-Year Resident,Wayne,United States,New York,Wayne,"10,000 - 19,999",,6829,101563,62974,2559,36030,1468,-1458,60,3
2011,Full-Year Resident,Wayne,United States,New York,Wayne,"20,000 - 29,999",,5549,137457,56949,3348,77161,3455,978,60,4
2011,Full-Year Resident,Wayne,United States,New York,Wayne,"30,000 - 39,999",,4200,146012,46209,2800,97003,4758,3406,60,5
2011,Full-Year Resident,Wayne,United States,New York,Wayne,"40,000 - 49,999",,3393,151917,41236,2409,108272,5572,4717,60,6
2011,Full-Year Resident,Wayne,United States,New York,Wayne,"50,000 - 59,999",,2651,145387,35082,2069,108236,5716,5086,60,7
2011,Full-Year Resident,Wayne,United States,New York,Wayne,"60,000 - 74,999",,3049,204640,44950,2704,156986,8606,7771,60,8
2011,Full-Year Resident,Wayne,United States,New York,Wayne,"75,000 - 99,999",,3511,304309,56020,3564,244725,14146,13015,60,9
2011,Full-Year Resident,Wayne,United States,New York,Wayne,"100,000 - 199,999",,3284,420303,59104,3939,357260,23185,22018,60,10
2011,Full-Year Resident,Wayne,United States,New York,Wayne,"200,000 - 249,999",,205,45326,4198,236,40892,2803,2667,60,11
2011,Full-Year Resident,Wayne,United States,New York,Wayne,"250,000 - 499,999",,162,52506,3378,150,48977,3583,3385,60,12
2011,Full-Year Resident,Wayne,United States,New York,Wayne,"500,000 and over",,45,59324,801,32,58492,5217,4805,60,13
2011,Full-Year Resident,Wayne,United States,New York,Wayne,Total,,43257,1794402,446004,23883,1339717,78735,65225,60,14
2011,Full-Year Resident,Westchester,United States,New York,Westchester,"Under 5,000",,63928,-1101551,93789,4,5832,234,-6013,61,1
2011,Full-Year Resident,Westchester,United States,New York,Westchester,"5,000 - 9,999",,31533,235619,196720,489,38411,1537,-4224,61,2
2011,Full-Year Resident,Westchester,United States,New York,Westchester,"10,000 - 19,999",,51562,761902,489153,21334,251415,10265,-10873,61,3
2011,Full-Year Resident,Westchester,United States,New York,Westchester,"20,000 - 29,999",,40859,1013477,461325,26217,525935,23455,6162,61,4
2011,Full-Year Resident,Westchester,United States,New York,Westchester,"30,000 - 39,999",,33858,1179258,415278,21756,742224,36752,25896,61,5
2011,Full-Year Resident,Westchester,United States,New York,Westchester,"40,000 - 49,999",,28060,1257752,373681,16599,867472,46068,39194,61,6
2011,Full-Year Resident,Westchester,United States,New York,Westchester,"50,000 - 59,999",,23174,1271153,336277,13526,921350,51279,45304,61,7
2011,Full-Year Resident,Westchester,United States,New York,Westchester,"60,000 - 74,999",,27858,1871651,456319,17285,1398047,80563,72529,61,8
2011,Full-Year Resident,Westchester,United States,New York,Westchester,"75,000 - 99,999",,33608,2915479,657728,23631,2234120,133129,121795,61,9
2011,Full-Year Resident,Westchester,United States,New York,Westchester,"100,000 - 199,999",,59646,8308768,1639254,59191,6610323,438371,404736,61,10
2011,Full-Year Resident,Westchester,United States,New York,Westchester,"200,000 - 249,999",,11780,2626767,392408,14393,2219966,152182,139984,61,11
2011,Full-Year Resident,Westchester,United States,New York,Westchester,"250,000 - 499,999",,20521,7051941,752066,28425,6271450,464409,425219,61,12
2011,Full-Year Resident,Westchester,United States,New York,Westchester,"500,000 and over",,15657,26231758,596174,25972,25609612,2292414,2105302,61,13
2011,Full-Year Resident,Westchester,United States,New York,Westchester,Total,,442044,53623974,6860171,268821,47696158,3730658,3365010,61,14
2011,Full-Year Resident,Wyoming,United States,New York,Wyoming,"Under 5,000",,2916,-3446,4767,0,283,11,-335,62,1
2011,Full-Year Resident,Wyoming,United States,New York,Wyoming,"5,000 - 9,999",,1583,11726,9581,28,2117,85,-227,62,2
2011,Full-Year Resident,Wyoming,United States,New York,Wyoming,"10,000 - 19,999",,2672,39593,24557,821,14215,580,-403,62,3
2011,Full-Year Resident,Wyoming,United States,New York,Wyoming,"20,000 - 29,999",,2221,55282,22483,1195,31604,1420,533,62,4
2011,Full-Year Resident,Wyoming,United States,New York,Wyoming,"30,000 - 39,999",,1861,64778,20700,1426,42652,2078,1422,62,5
2011,Full-Year Resident,Wyoming,United States,New York,Wyoming,"40,000 - 49,999",,1457,65395,17612,1022,46761,2399,1991,62,6
2011,Full-Year Resident,Wyoming,United States,New York,Wyoming,"50,000 - 59,999",,1162,63787,15158,906,47723,2527,2196,62,7
2011,Full-Year Resident,Wyoming,United States,New York,Wyoming,"60,000 - 74,999",,1370,92110,19575,1227,71308,3924,3436,62,8
2011,Full-Year Resident,Wyoming,United States,New York,Wyoming,"75,000 - 99,999",,1475,126948,23107,1526,102315,5890,5316,62,9
2011,Full-Year Resident,Wyoming,United States,New York,Wyoming,"100,000 - 199,999",,1068,133670,18241,1219,114210,7366,6521,62,10
2011,Full-Year Resident,Wyoming,United States,New York,Wyoming,"200,000 - 249,999",,55,12181,1131,70,10980,753,555,62,11
2011,Full-Year Resident,Wyoming,United States,New York,Wyoming,"250,000 - 499,999",,70,23402,1502,89,21811,1609,1389,62,12
2011,Full-Year Resident,Wyoming,United States,New York,Wyoming,"500,000 and over",,18,17845,705,12,17128,1536,1279,62,13
2011,Full-Year Resident,Wyoming,United States,New York,Wyoming,Total,,17928,703271,179118,9541,523108,30178,23672,62,14
2011,Full-Year Resident,Yates,United States,New York,Yates,"Under 5,000",,1935,-2906,3150,0,167,7,-191,63,1
2011,Full-Year Resident,Yates,United States,New York,Yates,"5,000 - 9,999",,1036,7791,6633,14,1144,46,-146,63,2
2011,Full-Year Resident,Yates,United States,New York,Yates,"10,000 - 19,999",,1878,27847,17904,671,9272,378,-411,63,3
2011,Full-Year Resident,Yates,United States,New York,Yates,"20,000 - 29,999",,1410,34752,15246,903,18603,828,197,63,4
2011,Full-Year Resident,Yates,United States,New York,Yates,"30,000 - 39,999",,1082,37573,12867,801,23905,1149,774,63,5
2011,Full-Year Resident,Yates,United States,New York,Yates,"40,000 - 49,999",,795,35677,9894,651,25132,1281,1033,63,6
2011,Full-Year Resident,Yates,United States,New York,Yates,"50,000 - 59,999",,588,32183,8113,515,23555,1232,1003,63,7
2011,Full-Year Resident,Yates,United States,New York,Yates,"60,000 - 74,999",,692,46445,10470,733,35243,1919,1600,63,8
2011,Full-Year Resident,Yates,United States,New York,Yates,"75,000 - 99,999",,666,57482,10657,837,45987,2651,2189,63,9
2011,Full-Year Resident,Yates,United States,New York,Yates,"100,000 - 199,999",,556,70580,10761,721,59098,3825,3394,63,10
2011,Full-Year Resident,Yates,United States,New York,Yates,"200,000 - 249,999",,45,9912,1100,32,8780,602,541,63,11
2011,Full-Year Resident,Yates,United States,New York,Yates,"250,000 - 499,999",,51,17036,1740,42,15254,1123,1080,63,12
2011,Full-Year Resident,Yates,United States,New York,Yates,"500,000 and over",,20,46267,394,19,45854,4107,4079,63,13
2011,Full-Year Resident,Yates,United States,New York,Yates,Total,,10754,420639,108928,5939,311995,19148,15142,63,14
2011,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,"Under 5,000",,11,2,13,0,0,0,0,65,1
2011,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,"5,000 - 9,999",d/,,,,,,,,65,2
2011,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,"10,000 - 19,999",d/,,,,,,,,65,3
2011,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,"20,000 - 29,999",d/,,,,,,,,65,4
2011,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,"30,000 - 39,999",d/,,,,,,,,65,5
2011,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,"40,000 - 49,999",d/,,,,,,,,65,6
2011,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,"60,000 - 74,999",d/,,,,,,,,65,8
2011,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,"75,000 - 99,999",d/,,,,,,,,65,9
2011,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,"100,000 - 199,999",d/,,,,,,,,65,10
2011,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,"500,000 and over",d/,,,,,,,,65,13
2011,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,Total,,59,3740,724,19,3009,226,217,65,14
2011,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,"Under 5,000",,767,-219463,1028,0,39,2,-100,66,1
2011,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,"5,000 - 9,999",,553,4178,3698,9,470,19,-84,66,2
2011,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,"10,000 - 19,999",,1350,20152,12072,538,7543,307,-185,66,3
2011,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,"20,000 - 29,999",,975,23869,9880,721,13267,594,185,66,4
2011,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,"30,000 - 39,999",,479,16657,5401,487,10769,534,298,66,5
2011,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,"40,000 - 49,999",,268,11971,3224,197,8550,456,377,66,6
2011,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,"50,000 - 59,999",,197,10722,2530,100,8092,457,402,66,7
2011,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,"60,000 - 74,999",,241,16129,3263,145,12721,747,658,66,8
2011,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,"75,000 - 99,999",,294,25381,4780,197,20404,1236,1077,66,9
2011,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,"100,000 - 199,999",,722,106251,13599,439,92213,6194,5117,66,10
2011,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,"200,000 - 249,999",,243,54186,5818,149,48219,3316,2572,66,11
2011,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,"250,000 - 499,999",,486,168591,14426,278,153887,11527,9227,66,12
2011,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,"500,000 and over",,986,2851040,72677,793,2777569,248952,227853,66,13
2011,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,Total,,7561,3089663,152396,4053,3153744,274341,247399,66,14
2011,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident","Under 5,000",,1345851,-12626690,1976126,49,96177,3850,-96258,67,1
2011,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident","5,000 - 9,999",,802102,6030202,5217606,18476,794120,31779,-158570,67,2
2011,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident","10,000 - 19,999",,1338661,19770156,12736381,616292,6417482,261275,-436834,67,3
2011,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident","20,000 - 29,999",,1011281,25019483,10767086,682328,13570070,605161,121871,67,4
2011,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident","30,000 - 39,999",,794670,27649741,8983439,524254,18142048,897043,645921,67,5
2011,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident","40,000 - 49,999",,622486,27894774,7552505,391998,19950270,1055157,921825,67,6
2011,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident","50,000 - 59,999",,491651,26936068,6464506,318481,20153081,1111700,1010534,67,7
2011,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident","60,000 - 74,999",,555236,37282950,8122117,391812,28769022,1643694,1523190,67,8
2011,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident","75,000 - 99,999",,632868,54744720,10719399,517796,43507525,2578162,2411623,67,9
2011,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident","100,000 - 199,999",,850894,115007000,18742388,870456,95394155,6291369,5987198,67,10
2011,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident","200,000 - 249,999",,108796,24157645,2886137,115147,21156361,1451482,1378498,67,11
2011,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident","250,000 - 499,999",,149794,50581463,4402898,160601,46017964,3405516,3203865,67,12
2011,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident","500,000 and over",,89547,167601616,3982801,108395,163510420,14636824,13667125,67,13
2011,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident",Total,,8793837,570049128,102553390,4716085,477478696,33973013,30179988,67,14
2011,Full-Year Nonresident,Alabama,United States,Alabama,All,"Under 5,000",,168,-17896,147,0,17,1,0,100,1
2011,Full-Year Nonresident,Alabama,United States,Alabama,All,"5,000 - 9,999",,71,540,356,1,104,4,2,100,2
2011,Full-Year Nonresident,Alabama,United States,Alabama,All,"10,000 - 19,999",,121,1791,902,22,662,23,11,100,3
2011,Full-Year Nonresident,Alabama,United States,Alabama,All,"20,000 - 29,999",,110,2743,910,40,1495,57,25,100,4
2011,Full-Year Nonresident,Alabama,United States,Alabama,All,"30,000 - 39,999",,68,2351,755,37,1484,67,28,100,5
2011,Full-Year Nonresident,Alabama,United States,Alabama,All,"40,000 - 49,999",,69,3082,964,38,1929,83,29,100,6
2011,Full-Year Nonresident,Alabama,United States,Alabama,All,"50,000 - 59,999",,69,3800,875,35,2695,113,38,100,7
2011,Full-Year Nonresident,Alabama,United States,Alabama,All,"60,000 - 74,999",,101,6801,1402,60,5084,222,63,100,8
2011,Full-Year Nonresident,Alabama,United States,Alabama,All,"75,000 - 99,999",,98,8571,1601,68,6569,311,81,100,9
2011,Full-Year Nonresident,Alabama,United States,Alabama,All,"100,000 - 199,999",,204,28276,4276,160,23376,1261,316,100,10
2011,Full-Year Nonresident,Alabama,United States,Alabama,All,"200,000 - 249,999",,40,9015,967,34,7051,410,67,100,11
2011,Full-Year Nonresident,Alabama,United States,Alabama,All,"250,000 - 499,999",,98,36033,2728,69,32150,2037,231,100,12
2011,Full-Year Nonresident,Alabama,United States,Alabama,All,"500,000 and over",,160,541931,12419,157,425132,37478,2442,100,13
2011,Full-Year Nonresident,Alabama,United States,Alabama,All,Total,,1377,627038,28301,720,507749,42066,3334,100,14
2011,Full-Year Nonresident,Alaska,United States,Alaska,All,"Under 5,000",,47,-1587,44,0,2,0,0,101,1
2011,Full-Year Nonresident,Alaska,United States,Alaska,All,"5,000 - 9,999",,18,139,79,0,54,2,1,101,2
2011,Full-Year Nonresident,Alaska,United States,Alaska,All,"10,000 - 19,999",,32,471,214,2,191,7,5,101,3
2011,Full-Year Nonresident,Alaska,United States,Alaska,All,"20,000 - 29,999",,39,972,345,14,505,16,7,101,4
2011,Full-Year Nonresident,Alaska,United States,Alaska,All,"30,000 - 39,999",,33,1125,312,15,713,26,12,101,5
